Food,Protein,Total lipid (fat),"Carbohydrate, by difference",Energy,"Alcohol, ethyl",Water,Caffeine,Theobromine,"Sugars, total including NLEA","Fiber, total dietary","Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K","Sodium, Na","Zinc, Zn","Copper, Cu","Selenium, Se",Retinol,"Vitamin A, RAE","Carotene, beta","Carotene, alpha",Vitamin E (alpha-tocopherol),Vitamin D (D2 + D3),"Cryptoxanthin, beta",Lycopene,Lutein + zeaxanthin,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Vitamin B-6,"Folate, total",Vitamin B-12,"Choline, total",Vitamin K (phylloquinone),Folic acid,"Folate, food","Folate, DFE","Vitamin E, added","Vitamin B-12, added",Cholesterol,"Fatty acids, total saturated",SFA 4:0,SFA 6:0,SFA 8:0,SFA 10:0,SFA 12:0,SFA 14:0,SFA 16:0,SFA 18:0,MUFA 18:1,PUFA 18:2,PUFA 18:3,PUFA 20:4,PUFA 22:6 n-3 (DHA),MUFA 16:1,PUFA 18:4,MUFA 20:1,PUFA 2:5 n-3 (EPA),MUFA 22:1,PUFA 22:5 n-3 (DPA),"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated"
"Chicken thigh, baked, coated, skin / coating not eaten",24.1,9.91,0.0,192.0,0.0,65.1,0.0,0.0,0.0,0.0,9.0,1.1,23.0,224.0,262.0,410.0,1.87,0.065,26.3,8.0,8.0,0.0,0.0,0.41000000000000003,0.2,0.0,0.0,0.0,0.0,0.093,0.212,6.04,0.449,5.0,0.41000000000000003,69.8,6.1,0.0,5.0,5.0,0.0,0.0,129.0,2.52,0.001,0.001,0.001,0.001,0.004,0.043000000000000003,1.9,0.527,3.55,2.14,0.17200000000000001,0.085,0.005,0.47900000000000004,0.001,0.041,0.005,0.001,0.008,4.1,2.46
"Chicken wing, NS as to cooking method",23.4,18.0,0.6,257.0,0.0,57.2,0.0,0.0,0.6,0.0,33.0,0.93,23.0,251.0,285.0,579.0,1.57,0.057,38.2,26.0,26.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.078,0.161,7.45,0.212,8.0,0.45,58.2,0.0,0.0,8.0,8.0,0.0,0.0,129.0,4.63,0.0,0.0,0.0,0.0,0.0,0.094,3.7,0.8230000000000001,6.1,2.02,0.106,0.028,0.0,1.16,0.0,0.043000000000000003,0.0,0.0,0.0,7.33,2.18
"Chicken wing, baked, broiled, or roasted, from raw",23.6,16.7,0.0,252.0,0.0,58.9,0.0,0.0,0.0,0.0,18.0,0.8300000000000001,19.0,146.0,210.0,404.0,1.63,0.041,25.3,12.0,12.0,0.0,0.0,0.68,0.2,0.0,0.0,0.0,0.0,0.064,0.152,6.27,0.554,9.0,0.35000000000000003,110.0,0.3,0.0,9.0,9.0,0.0,0.0,140.0,4.94,0.0,0.0,0.0,0.007,0.008,0.097,3.85,0.92,6.38,3.19,0.164,0.097,0.006,1.11,0.004,0.1,0.004,0.002,0.012,7.64,3.56
"Chicken wing, baked or broiled, from pre-cooked",23.4,18.0,0.6,257.0,0.0,57.2,0.0,0.0,0.6,0.0,33.0,0.93,23.0,251.0,285.0,579.0,1.57,0.057,38.2,26.0,26.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.078,0.161,7.45,0.212,8.0,0.45,58.2,0.0,0.0,8.0,8.0,0.0,0.0,129.0,4.63,0.0,0.0,0.0,0.0,0.0,0.094,3.7,0.8230000000000001,6.1,2.02,0.106,0.028,0.0,1.16,0.0,0.043000000000000003,0.0,0.0,0.0,7.33,2.18
"Chicken wing, baked or broiled, from fast food / restaurant",23.1,18.4,0.0,264.0,0.0,57.6,0.0,0.0,0.0,0.0,18.0,0.8200000000000001,18.0,143.0,206.0,478.0,1.5899999999999999,0.04,24.7,12.0,12.0,0.0,0.0,0.9,0.2,0.0,0.0,0.0,0.0,0.063,0.148,6.13,0.541,9.0,0.34,108.0,2.6,0.0,9.0,9.0,0.0,0.0,137.0,5.1,0.0,0.0,0.0,0.007,0.008,0.095,3.96,0.963,7.06,3.84,0.261,0.095,0.006,1.09,0.004,0.106,0.004,0.002,0.012,8.31,4.3
"Chicken wing, rotisserie",23.4,18.0,0.6,257.0,0.0,57.2,0.0,0.0,0.6,0.0,33.0,0.93,23.0,251.0,285.0,579.0,1.57,0.057,38.2,26.0,26.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.078,0.161,7.45,0.212,8.0,0.45,58.2,0.0,0.0,8.0,8.0,0.0,0.0,129.0,4.63,0.0,0.0,0.0,0.0,0.0,0.094,3.7,0.8230000000000001,6.1,2.02,0.106,0.028,0.0,1.16,0.0,0.043000000000000003,0.0,0.0,0.0,7.33,2.18
"Chicken wing, stewed",22.6,16.7,0.0,247.0,0.0,61.7,0.0,0.0,0.0,0.0,12.0,1.12,16.0,120.0,138.0,374.0,1.62,0.046,18.4,40.0,40.0,0.0,0.0,0.27,0.1,0.0,0.0,0.0,0.0,0.04,0.10200000000000001,4.58,0.218,3.0,0.18,50.9,0.2,0.0,3.0,3.0,0.0,0.0,69.0,4.67,0.0,0.0,0.0,0.0,0.02,0.139,3.47,0.933,5.4,3.06,0.129,0.129,0.05,0.883,0.0,0.188,0.02,0.0,0.03,6.55,3.55
"Chicken wing, grilled without sauce",23.1,18.4,0.0,265.0,0.0,57.8,0.0,0.0,0.0,0.0,18.0,0.8200000000000001,18.0,143.0,206.0,402.0,1.6,0.04,24.8,12.0,12.0,0.0,0.0,0.9,0.2,0.0,0.0,0.0,0.0,0.063,0.149,6.14,0.542,9.0,0.34,108.0,2.6,0.0,9.0,9.0,0.0,0.0,137.0,5.11,0.0,0.0,0.0,0.007,0.008,0.095,3.9699999999999998,0.965,7.07,3.84,0.261,0.095,0.006,1.09,0.004,0.106,0.004,0.002,0.012,8.32,4.31
"Chicken wing, grilled with sauce",19.0,15.5,7.28,250.0,0.0,56.9,0.0,0.0,5.94,0.2,21.0,0.78,17.0,120.0,210.0,568.0,1.33,0.045,20.5,10.0,11.0,24.0,0.0,0.92,0.2,0.0,812.0,16.0,0.1,0.056,0.131,5.12,0.456,8.0,0.28,89.6,2.9,0.0,8.0,8.0,0.0,0.0,112.0,4.23,0.0,0.0,0.0,0.006,0.006,0.078,3.2800000000000002,0.801,5.93,3.2800000000000002,0.23500000000000001,0.078,0.005,0.892,0.003,0.09,0.003,0.006,0.01,6.96,3.68
"Chicken wing, sauteed",23.1,18.4,0.0,265.0,0.0,57.8,0.0,0.0,0.0,0.0,18.0,0.8200000000000001,18.0,143.0,206.0,402.0,1.6,0.04,24.8,12.0,12.0,0.0,0.0,0.9,0.2,0.0,0.0,0.0,0.0,0.063,0.149,6.14,0.542,9.0,0.34,108.0,2.6,0.0,9.0,9.0,0.0,0.0,137.0,5.11,0.0,0.0,0.0,0.007,0.008,0.095,3.9699999999999998,0.965,7.07,3.84,0.261,0.095,0.006,1.09,0.004,0.106,0.004,0.002,0.012,8.32,4.31
"Chicken wing, fried, coated, from raw",19.4,20.2,5.9,288.0,0.0,53.6,0.0,0.0,0.1,0.2,21.0,1.04,17.0,126.0,175.0,420.0,1.34,0.046,22.5,11.0,11.0,0.0,0.0,1.3599999999999999,0.2,0.0,0.0,5.0,0.0,0.114,0.159,5.36,0.438,21.0,0.28,89.3,8.5,11.0,10.0,28.0,0.0,0.0,112.0,4.85,0.0,0.0,0.0,0.005,0.006,0.076,3.7199999999999998,0.9540000000000001,7.88,5.06,0.484,0.077,0.005,0.889,0.003,0.106,0.003,0.002,0.009000000000000001,8.92,5.71
"Chicken wing, fried, coated, from pre-cooked",18.6,20.6,7.07,292.0,0.0,52.8,0.0,0.0,0.12,0.3,22.0,1.09,17.0,122.0,168.0,461.0,1.29,0.047,22.0,10.0,10.0,0.0,0.0,1.45,0.2,0.0,0.0,6.0,0.0,0.124,0.161,5.2,0.41600000000000004,23.0,0.27,85.4,9.7,13.0,10.0,32.0,0.0,0.0,107.0,4.79,0.0,0.0,0.0,0.005,0.006,0.07200000000000001,3.66,0.9500000000000001,8.03,5.3,0.528,0.074,0.005,0.848,0.003,0.106,0.003,0.001,0.009000000000000001,9.03,5.98
"Chicken wing, fried, coated, from fast food",17.7,21.2,14.9,322.0,0.0,43.2,0.0,0.0,0.1,0.3,61.0,1.23,21.0,187.0,219.0,844.0,1.13,0.077,25.4,14.0,14.0,0.0,0.0,1.2,0.1,0.0,0.0,5.0,0.0,0.138,0.23500000000000001,5.6,0.16,34.0,0.38,68.5,6.1,25.0,9.0,51.0,0.0,0.0,93.0,5.0,0.0,0.0,0.003,0.005,0.009000000000000001,0.14200000000000002,3.36,1.31,8.99,4.11,0.592,0.058,0.004,0.68,0.002,0.152,0.002,0.013000000000000001,0.006,9.92,4.83
"Chicken wing, fried, coated, from restaurant",17.7,21.2,14.9,322.0,0.0,43.2,0.0,0.0,0.1,0.3,61.0,1.23,21.0,187.0,219.0,844.0,1.13,0.077,25.4,14.0,14.0,0.0,0.0,1.2,0.1,0.0,0.0,5.0,0.0,0.138,0.23500000000000001,5.6,0.16,34.0,0.38,68.5,6.1,25.0,9.0,51.0,0.0,0.0,93.0,5.0,0.0,0.0,0.003,0.005,0.009000000000000001,0.14200000000000002,3.36,1.31,8.99,4.11,0.592,0.058,0.004,0.68,0.002,0.152,0.002,0.013000000000000001,0.006,9.92,4.83
"Chicken wing, baked, coated",21.4,16.8,3.93,259.0,0.0,57.0,0.0,0.0,0.07,0.2,21.0,0.99,18.0,136.0,192.0,417.0,1.48,0.045,24.1,11.0,11.0,0.0,0.0,0.84,0.2,0.0,0.0,3.0,0.0,0.099,0.161,5.83,0.491,17.0,0.31,99.3,2.7,7.0,10.0,22.0,0.0,0.0,125.0,4.65,0.0,0.0,0.0,0.006,0.007,0.08600000000000001,3.61,0.882,6.46,3.56,0.247,0.08700000000000001,0.006,0.982,0.003,0.096,0.003,0.002,0.01,7.59,4.0
"Chicken ""wings"" with hot sauce, from fast food / restaurant",16.8,20.1,6.18,271.0,0.0,54.7,0.0,0.0,2.23,0.1,39.0,0.79,18.0,179.0,213.0,847.0,1.1,0.055,25.2,72.0,79.0,73.0,3.0,0.99,0.2,3.0,0.0,0.0,0.2,0.065,0.156,5.22,0.249,12.0,0.35000000000000003,53.0,3.5,6.0,6.0,16.0,0.0,0.0,101.0,6.57,0.154,0.096,0.058,0.124,0.132,0.458,3.9699999999999998,1.46,7.15,2.66,0.28300000000000003,0.036000000000000004,0.001,0.8,0.001,0.085,0.001,0.006,0.003,8.08,3.02
"Chicken ""wings"" with other sauces or seasoning, from fast food / restaurant",17.0,17.4,13.1,276.0,0.0,50.5,0.0,0.0,7.55,0.2,44.0,0.88,20.0,182.0,257.0,761.0,1.13,0.066,25.5,16.0,18.0,29.0,0.0,0.84,0.0,0.0,1000.0,19.0,0.1,0.068,0.162,5.37,0.169,12.0,0.34,53.6,3.9,6.0,6.0,17.0,0.0,0.0,92.0,4.15,0.0,0.0,0.001,0.002,0.004,0.1,3.02,0.926,6.7,2.88,0.34500000000000003,0.036000000000000004,0.001,0.768,0.001,0.09,0.001,0.011,0.002,7.62,3.3
"Chicken ""wings"", plain, from fast food / restaurant",17.7,21.2,14.9,322.0,0.0,43.2,0.0,0.0,0.1,0.3,61.0,1.23,21.0,187.0,219.0,844.0,1.13,0.077,25.4,14.0,14.0,0.0,0.0,1.2,0.1,0.0,0.0,5.0,0.0,0.138,0.23500000000000001,5.6,0.16,34.0,0.38,68.5,6.1,25.0,9.0,51.0,0.0,0.0,93.0,5.0,0.0,0.0,0.003,0.005,0.009000000000000001,0.14200000000000002,3.36,1.31,8.99,4.11,0.592,0.058,0.004,0.68,0.002,0.152,0.002,0.013000000000000001,0.006,9.92,4.83
"Chicken ""wings"" with hot sauce, from precooked",17.6,19.4,2.5,252.0,0.0,59.1,0.0,0.0,2.44,0.0,27.0,0.75,18.0,190.0,221.0,747.0,1.18,0.047,28.6,76.0,82.0,73.0,3.0,0.78,0.1,3.0,0.0,0.0,0.2,0.06,0.127,5.57,0.255,6.0,0.34,44.6,3.5,0.0,6.0,6.0,0.0,0.0,106.0,6.32,0.154,0.096,0.057,0.122,0.128,0.429,4.02,1.25,6.26,2.4,0.17500000000000002,0.021,0.0,0.915,0.0,0.043000000000000003,0.0,0.0,0.0,7.24,2.61
"Chicken ""wings"" with other sauces or seasoning, from precooked",17.7,16.7,9.42,257.0,0.0,55.0,0.0,0.0,7.76,0.2,32.0,0.84,20.0,193.0,265.0,660.0,1.22,0.059000000000000004,28.9,20.0,22.0,29.0,0.0,0.62,0.0,0.0,1000.0,19.0,0.1,0.064,0.133,5.72,0.176,6.0,0.34,45.2,3.9,0.0,6.0,6.0,0.0,0.0,97.0,3.89,0.0,0.0,0.0,0.0,0.0,0.07100000000000001,3.07,0.715,5.82,2.62,0.23600000000000002,0.021,0.0,0.884,0.0,0.047,0.0,0.005,0.0,6.77,2.89
"Chicken ""wings"", plain, from precooked",18.6,20.6,7.07,292.0,0.0,52.8,0.0,0.0,0.12,0.3,22.0,1.09,17.0,122.0,168.0,461.0,1.29,0.047,22.0,10.0,10.0,0.0,0.0,1.45,0.2,0.0,0.0,6.0,0.0,0.124,0.161,5.2,0.41600000000000004,23.0,0.27,85.4,9.7,13.0,10.0,32.0,0.0,0.0,107.0,4.79,0.0,0.0,0.0,0.005,0.006,0.07200000000000001,3.66,0.9500000000000001,8.03,5.3,0.528,0.074,0.005,0.848,0.003,0.106,0.003,0.001,0.009000000000000001,9.03,5.98
"Chicken ""wings"" with hot sauce, from other sources",17.0,19.9,5.08,265.0,0.0,56.0,0.0,0.0,2.3,0.1,36.0,0.78,18.0,182.0,215.0,817.0,1.12,0.053,26.2,73.0,80.0,73.0,3.0,0.93,0.1,3.0,0.0,0.0,0.2,0.064,0.147,5.32,0.251,10.0,0.35000000000000003,50.5,3.5,4.0,6.0,13.0,0.0,0.0,103.0,6.49,0.154,0.096,0.058,0.123,0.131,0.449,3.98,1.4,6.88,2.58,0.251,0.032,0.001,0.834,0.001,0.07200000000000001,0.001,0.004,0.002,7.83,2.9
"Chicken ""wings"" with other sauces or seasoning, from other sources",17.2,17.2,12.0,270.0,0.0,51.9,0.0,0.0,7.62,0.2,40.0,0.87,20.0,185.0,259.0,731.0,1.16,0.064,26.5,17.0,19.0,29.0,0.0,0.77,0.0,0.0,1000.0,19.0,0.1,0.067,0.153,5.48,0.171,11.0,0.34,51.1,3.9,4.0,6.0,14.0,0.0,0.0,93.0,4.07,0.0,0.0,0.001,0.001,0.003,0.091,3.04,0.863,6.44,2.8,0.312,0.032,0.001,0.803,0.001,0.077,0.001,0.009000000000000001,0.001,7.37,3.18
"Chicken ""wings"", plain, from other sources",18.0,21.0,12.6,313.0,0.0,46.1,0.0,0.0,0.11,0.3,49.0,1.18,20.0,167.0,204.0,729.0,1.18,0.068,24.4,13.0,13.0,0.0,0.0,1.27,0.1,0.0,0.0,5.0,0.0,0.134,0.213,5.48,0.23700000000000002,31.0,0.34,73.6,7.2,21.0,9.0,46.0,0.0,0.0,97.0,4.94,0.0,0.0,0.002,0.005,0.008,0.121,3.45,1.2,8.7,4.46,0.5730000000000001,0.063,0.004,0.73,0.002,0.138,0.002,0.009000000000000001,0.007,9.65,5.17
"Chicken ""wings"", boneless, with hot sauce, from fast food / restaurant",12.4,16.8,20.0,281.0,0.0,47.9,0.0,0.0,5.71,0.9,17.0,0.87,21.0,211.0,232.0,879.0,0.5,0.056,14.0,18.0,21.0,38.0,1.0,1.15,0.2,1.0,769.0,18.0,0.6,0.094,0.177,4.72,0.149,13.0,0.25,32.9,6.4,7.0,6.0,19.0,0.0,0.0,45.0,3.4,0.04,0.024,0.023,0.037,0.036000000000000004,0.122,2.06,0.923,5.87,4.72,0.341,0.039,0.002,0.233,0.001,0.10400000000000001,0.001,0.007,0.004,6.24,5.14
"Chicken ""wings"", boneless, with hot sauce, from other sources",11.4,11.8,20.0,231.0,0.0,54.1,0.0,0.0,6.08,1.5,38.0,0.87,25.0,157.0,254.0,829.0,0.51,0.081,15.5,18.0,23.0,45.0,1.0,1.97,0.1,6.0,769.0,49.0,0.5,0.124,0.07200000000000001,4.67,0.291,26.0,0.14,37.0,14.4,9.0,16.0,32.0,0.0,0.0,30.0,2.56,0.039,0.024,0.017,0.035,0.036000000000000004,0.11,1.69,0.511,3.3,4.59,0.294,0.023,0.002,0.14400000000000002,0.001,0.056,0.0,0.006,0.002,3.52,4.94
"Chicken, back",25.7,20.8,0.0,298.0,0.0,53.1,0.0,0.0,0.0,0.0,21.0,1.4100000000000001,20.0,153.0,208.0,409.0,2.23,0.075,22.3,104.0,104.0,0.0,0.0,0.27,0.1,0.0,0.0,0.0,0.0,0.06,0.193,6.66,0.268,6.0,0.27,61.8,4.9,0.0,6.0,6.0,0.0,0.0,87.0,5.77,0.0,0.0,0.0,0.0,0.04,0.159,4.23,1.17,6.78,4.01,0.179,0.169,0.06,1.1400000000000001,0.0,0.198,0.02,0.0,0.03,8.22,4.58
"Chicken, neck or ribs",19.4,18.0,0.0,245.0,0.0,61.2,0.0,0.0,0.0,0.0,27.0,2.2800000000000002,13.0,121.0,107.0,374.0,2.7,0.096,17.2,48.0,48.0,0.0,0.0,0.27,0.1,0.0,0.0,0.0,0.0,0.04,0.246,3.29,0.099,3.0,0.14,48.9,3.9,0.0,3.0,3.0,0.0,0.0,69.0,4.96,0.0,0.0,0.0,0.0,0.03,0.139,3.7199999999999998,0.9520000000000001,5.87,3.45,0.149,0.11900000000000001,0.04,1.01,0.0,0.198,0.02,0.0,0.02,7.16,3.91
"Chicken, tail",20.4,40.7,0.0,454.0,0.0,40.3,0.0,0.0,0.0,0.0,14.0,1.51,15.0,125.0,136.0,65.0,1.23,0.064,20.0,78.0,78.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.036000000000000004,0.127,5.58,0.1,2.0,0.2,45.7,2.4,0.0,2.0,2.0,0.0,0.0,83.0,11.4,0.0,0.0,0.0,0.0,0.04,0.33,8.74,2.02,13.9,7.83,0.33,0.11,0.04,2.4,0.0,0.53,0.02,0.0,0.01,17.0,8.57
Chicken skin,20.2,40.3,0.0,450.0,0.0,40.0,0.0,0.0,0.0,0.0,14.0,1.5,15.0,124.0,135.0,387.0,1.22,0.063,19.8,77.0,77.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.036000000000000004,0.126,5.54,0.099,2.0,0.2,45.3,2.4,0.0,2.0,2.0,0.0,0.0,82.0,11.3,0.0,0.0,0.0,0.0,0.04,0.327,8.67,2.0,13.8,7.76,0.327,0.109,0.04,2.38,0.0,0.526,0.02,0.0,0.01,16.9,8.5
Chicken feet,19.4,14.6,0.2,215.0,0.0,65.8,0.0,0.0,0.0,0.0,88.0,0.91,5.0,83.0,31.0,67.0,0.6900000000000001,0.10200000000000001,3.6,30.0,30.0,0.0,0.0,0.27,0.2,0.0,0.0,0.0,0.0,0.06,0.2,0.4,0.01,86.0,0.47000000000000003,13.3,0.2,0.0,86.0,86.0,0.0,0.0,84.0,3.92,0.0,0.0,0.0,0.0,0.014,0.115,2.91,0.785,4.53,2.5700000000000003,0.108,0.0,0.043000000000000003,0.742,0.0,0.158,0.014,0.0,0.022,5.5,2.98
"Chicken, canned, meat only",25.3,8.1,0.9,185.0,0.0,64.9,0.0,0.0,0.0,0.0,14.0,1.3,19.0,153.0,153.0,482.0,2.5,0.05,18.4,53.0,53.0,0.0,0.0,0.32,0.1,0.0,0.0,0.0,0.0,0.0,0.1,2.4,0.19,2.0,1.0,73.8,2.3,0.0,2.0,2.0,0.0,0.0,50.0,2.25,0.0,0.0,0.0,0.0,0.011,0.063,1.71,0.465,2.73,1.6,0.074,0.074,0.211,0.465,0.0,0.084,0.011,0.0,0.011,3.2800000000000002,1.98
"Chicken, chicken roll, roasted",26.7,6.33,0.0,164.0,0.0,65.8,0.0,0.0,0.0,0.0,15.0,0.73,23.0,236.0,278.0,499.0,1.6,0.064,23.9,8.0,8.0,0.0,0.0,0.41000000000000003,0.0,0.0,0.0,0.0,0.0,0.07,0.181,7.57,0.246,10.0,0.36,66.1,0.0,0.0,8.0,8.0,0.0,0.0,112.0,1.57,0.0,0.0,0.0,0.0,0.0,0.032,1.26,0.274,2.22,0.856,0.051000000000000004,0.021,0.0,0.453,0.0,0.017,0.0,0.0,0.0,2.7,0.933
"Chicken patty, breaded",14.8,19.6,12.8,287.0,0.0,50.8,0.0,0.0,0.0,0.3,19.0,0.9500000000000001,24.0,208.0,261.0,532.0,1.05,0.09,23.3,0.0,0.0,0.0,0.0,1.28,0.3,0.0,0.0,0.0,0.0,0.083,0.07200000000000001,4.76,0.183,7.0,0.29,33.8,4.2,0.0,7.0,7.0,0.0,0.0,43.0,3.66,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.661,7.65,4.68,0.125,0.0,0.0,0.686,0.0,0.0,0.0,0.0,0.0,8.34,4.8
"Chicken fillet, breaded",14.6,13.6,14.9,240.0,0.0,54.8,0.0,0.0,0.5700000000000001,1.7000000000000002,39.0,0.84,29.0,200.0,281.0,527.0,0.61,0.085,19.3,5.0,7.0,9.0,0.0,2.22,0.1,7.0,0.0,44.0,0.5,0.132,0.064,5.92,0.338,28.0,0.18,46.2,17.7,7.0,20.0,33.0,0.0,0.0,36.0,2.44,0.0,0.0,0.004,0.006,0.005,0.026000000000000002,1.83,0.463,3.8200000000000003,5.8100000000000005,0.356,0.03,0.003,0.177,0.001,0.069,0.0,0.003,0.003,4.08,6.24
"Chicken fillet, grilled",22.3,5.8100000000000005,2.37,150.0,0.0,68.5,0.0,0.0,0.0,0.1,11.0,0.37,21.0,197.0,226.0,450.0,0.71,0.038,18.7,4.0,4.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.068,0.10400000000000001,7.67,0.26,9.0,0.21,47.3,2.1,0.0,6.0,6.0,0.0,0.0,68.0,0.909,0.0,0.0,0.0,0.0,0.0,0.014,0.681,0.181,2.7800000000000002,0.926,0.293,0.006,0.0,0.194,0.0,0.046,0.0,0.0,0.0,3.02,1.23
"Chicken, ground",27.1,10.3,0.0,201.0,0.0,61.6,0.0,0.0,0.0,0.0,28.0,1.51,30.0,252.0,292.0,400.0,3.08,0.15,30.8,24.0,24.0,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,0.076,0.209,8.65,0.628,7.0,1.33,77.5,0.0,0.0,7.0,7.0,0.0,0.0,92.0,2.65,0.003,0.001,0.002,0.004,0.014,0.08700000000000001,1.76,0.723,3.05,2.54,0.14300000000000002,0.126,0.009000000000000001,0.296,0.001,0.037,0.01,0.002,0.012,3.43,2.89
"Chicken nuggets, NFS",15.9,20.4,14.9,307.0,0.0,46.5,0.0,0.0,0.08,0.9,11.0,0.8300000000000001,24.0,272.0,251.0,594.0,0.59,0.051000000000000004,17.2,5.0,5.0,0.0,0.0,1.12,0.2,0.0,0.0,2.0,0.6,0.092,0.20400000000000001,5.98,0.148,11.0,0.33,40.7,7.0,5.0,6.0,15.0,0.0,0.0,55.0,3.5700000000000003,0.001,0.0,0.012,0.008,0.005,0.042,2.32,1.02,7.27,5.99,0.419,0.051000000000000004,0.003,0.296,0.001,0.133,0.001,0.004,0.005,7.74,6.51
"Chicken nuggets, from fast food",15.9,20.4,14.9,307.0,0.0,46.5,0.0,0.0,0.08,0.9,11.0,0.8300000000000001,24.0,272.0,251.0,594.0,0.59,0.051000000000000004,17.2,5.0,5.0,0.0,0.0,1.12,0.2,0.0,0.0,2.0,0.6,0.092,0.20400000000000001,5.98,0.148,11.0,0.33,40.7,7.0,5.0,6.0,15.0,0.0,0.0,55.0,3.5700000000000003,0.001,0.0,0.012,0.008,0.005,0.042,2.32,1.02,7.27,5.99,0.419,0.051000000000000004,0.003,0.296,0.001,0.133,0.001,0.004,0.005,7.74,6.51
"Chicken nuggets, from restaurant",15.9,20.4,14.9,307.0,0.0,46.5,0.0,0.0,0.08,0.9,11.0,0.8300000000000001,24.0,272.0,251.0,594.0,0.59,0.051000000000000004,17.2,5.0,5.0,0.0,0.0,1.12,0.2,0.0,0.0,2.0,0.6,0.092,0.20400000000000001,5.98,0.148,11.0,0.33,40.7,7.0,5.0,6.0,15.0,0.0,0.0,55.0,3.5700000000000003,0.001,0.0,0.012,0.008,0.005,0.042,2.32,1.02,7.27,5.99,0.419,0.051000000000000004,0.003,0.296,0.001,0.133,0.001,0.004,0.005,7.74,6.51
"Chicken nuggets, from school lunch",15.7,12.9,22.9,270.0,0.0,46.5,0.0,0.0,0.49,2.2,32.0,1.99,24.0,183.0,231.0,511.0,0.71,0.074,17.7,16.0,16.0,0.0,0.0,1.23,0.3,0.0,0.0,0.0,0.6,0.092,0.20400000000000001,5.98,0.309,11.0,0.24,44.9,10.4,5.0,6.0,15.0,0.0,0.0,50.0,2.83,0.001,0.0,0.004,0.003,0.005,0.041,2.19,0.494,3.25,3.86,0.267,0.026000000000000002,0.002,0.273,0.001,0.052000000000000005,0.002,0.003,0.003,3.59,4.19
"Chicken nuggets, from frozen",13.4,19.2,17.9,298.0,0.0,47.1,0.0,0.0,0.8,1.8,52.0,1.06,28.0,183.0,229.0,600.0,0.87,0.111,18.9,12.0,18.0,53.0,0.0,2.13,0.3,28.0,0.0,94.0,0.4,0.092,0.163,3.64,0.233,37.0,0.24,35.4,11.1,0.0,37.0,37.0,0.0,0.0,36.0,4.0,0.0,0.0,0.004,0.001,0.006,0.056,3.04,0.779,5.51,6.93,0.527,0.048,0.003,0.483,0.003,0.107,0.004,0.007,0.004,6.14,7.57
"Chicken nuggets, from other sources",15.2,20.0,15.8,304.0,0.0,46.7,0.0,0.0,0.3,1.2,23.0,0.9,25.0,245.0,244.0,596.0,0.67,0.069,17.7,7.0,9.0,16.0,0.0,1.42,0.2,8.0,0.0,30.0,0.5,0.092,0.192,5.28,0.17400000000000002,19.0,0.3,39.1,8.2,4.0,15.0,22.0,0.0,0.0,49.0,3.7,0.001,0.0,0.01,0.006,0.005,0.046,2.54,0.9440000000000001,6.74,6.27,0.451,0.05,0.003,0.352,0.002,0.125,0.002,0.005,0.005,7.26,6.83
"Chicken tenders or strips, NFS",19.2,14.0,17.2,271.0,0.0,46.6,0.0,0.0,0.4,1.2,17.0,0.73,28.0,282.0,373.0,769.0,0.71,0.069,17.5,2.0,3.0,2.0,0.0,3.17,0.2,0.0,0.0,83.0,1.1,0.11,0.179,8.22,0.426,19.0,0.16,43.7,8.0,6.0,13.0,23.0,0.0,0.0,48.0,2.49,0.0,0.0,0.004,0.0,0.001,0.026000000000000002,1.77,0.41400000000000003,4.66,5.48,0.226,0.04,0.002,0.049,0.0,0.106,0.0,0.009000000000000001,0.003,4.83,5.78
"Chicken tenders or strips, breaded, from fast food",19.2,14.0,17.2,271.0,0.0,46.6,0.0,0.0,0.4,1.2,17.0,0.73,28.0,282.0,373.0,769.0,0.71,0.069,17.5,2.0,3.0,2.0,0.0,3.17,0.2,0.0,0.0,83.0,1.1,0.11,0.179,8.22,0.426,19.0,0.16,43.7,8.0,6.0,13.0,23.0,0.0,0.0,48.0,2.49,0.0,0.0,0.004,0.0,0.001,0.026000000000000002,1.77,0.41400000000000003,4.66,5.48,0.226,0.04,0.002,0.049,0.0,0.106,0.0,0.009000000000000001,0.003,4.83,5.78
